일자,기온,풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C),오 존,이산화질소,일산화탄소,아황산가스,PM10,PM2.5
2024-06-17-01,21.1,1.5,270,55,13.7,998.6,,,18.4,0.0371,0.0202,0.38,0.0043,36,21
2024-06-17-02,20.5,0.9,250,59,14.2,998.9,,,17.6,0.0366,0.0173,0.38,0.004,31,20
2024-06-17-03,20.3,1.4,290,64,15.2,998.8,,,17.2,0.0285,0.0146,0.33,0.0036,31,20
2024-06-17-04,19.6,1,250,67,15.2,998.7,,,16.6,0.0266,0.013,0.32,0.003,28,18
2024-06-17-05,19.2,0.4,0,71,15.8,999,,,16.1,0.0303,0.0082,0.28,0.0027,28,18
2024-06-17-06,18.9,0.8,20,72,15.7,999.4,0,0.05,16.6,0.0323,0.0069,0.26,0.0031,28,23
2024-06-17-07,20.1,0.6,70,68,16,999.2,1,0.59,20,0.0296,0.0066,0.26,0.003,29,21
2024-06-17-08,22.5,0.6,70,61,16.5,999.3,1,1.31,27.4,0.0306,0.0068,0.3,0.0029,31,23
2024-06-17-09,24.7,1.5,160,52,16.1,999,1,1.98,34.2,0.0238,0.0075,0.26,0.0024,32,25
2024-06-17-10,26,1.5,200,47,15.8,998.3,1,2.41,40,0.0135,0.0115,0.3,0.0022,43,27
2024-06-17-11,27.5,2.3,250,44,16.1,998.1,1,3.11,47.2,0.0089,0.0126,0.32,0.0025,30,21
2024-06-17-12,28.8,2.8,250,42,16.6,997.7,1,3.26,48.6,0.0091,0.015,0.35,0.0023,28,24
2024-06-17-13,29.9,3.5,250,32,13.5,996.9,1,3.44,52.4,0.0116,0.0123,0.29,0.0022,22,15
2024-06-17-14,29.6,4,270,31,12.8,996.3,1,3.16,48.8,0.0139,0.0135,0.35,0.0027,22,17
2024-06-17-15,30,3.8,230,31,13.1,996.5,1,2.7,46.3,0.0192,0.0136,0.31,0.0025,24,16
2024-06-17-16,30.1,3.3,250,32,13.6,996.3,1,2.39,47.1,0.0207,0.016,0.34,0.0026,27,19
2024-06-17-17,29,3.3,250,30,11.9,996,0.9,1.6,39.9,0.0235,0.0186,0.39,0.0027,29,21
2024-06-17-18,28.8,3.3,250,28,11,995.5,1,1.44,34.5,0.0209,0.0166,0.37,0.0023,27,22
2024-06-17-19,27.3,3.4,250,32,11.6,995.8,0.7,0.57,28.6,0.0277,0.0131,0.33,0.0031,20,12
2024-06-17-20,25.8,2.9,250,39,12.9,996,0.5,0.16,24.7,0.036,0.0108,0.3,0.0028,31,15
2024-06-17-21,24.7,3.6,250,43,13.3,996.4,,,22.8,0.0359,0.0113,0.29,0.0022,26,12
2024-06-17-22,23.7,2.9,270,44,12.9,996.9,,,21.3,0.0363,0.0133,0.3,0.0026,19,9
2024-06-17-23,23,3.1,270,49,13.7,996.8,,,20.6,0.0317,0.0099,0.34,0.0025,18,12
2024-06-18-00,22.5,1.9,270,55,15,996.3,,,19.9,0.0306,0.0138,0.33,0.0024,19,14
2024-06-18-01,22,1.8,270,60,15.8,996.3,,,19.2,0.0316,0.0134,0.34,0.0023,21,14
2024-06-18-02,21.5,1.8,290,70,17.8,995.9,,,18.8,0.0381,0.0122,0.34,0.0023,20,13
2024-06-18-03,21.1,0.9,270,75,18.6,995.9,,,18.2,0.0343,0.014,0.36,0.0024,21,13
2024-06-18-04,21.1,0.9,290,81,20.2,996.2,,,18,0.0406,0.0128,0.34,0.0026,16,11
2024-06-18-05,20.6,0.6,340,82,19.9,996.6,,,17.8,0.038,0.0127,0.33,0.003,18,11
2024-06-18-06,20.5,1.3,290,83,20,997.1,0,0.05,18.5,0.0318,0.0131,0.37,0.0027,19,13
2024-06-18-07,21.2,0.8,230,78,19.6,997.1,1,0.5,22.1,0.0234,0.0139,0.39,0.0023,20,13
2024-06-18-08,23.6,1.4,90,72,20.9,997.2,1,1.21,29.7,0.0213,0.0135,0.4,0.0024,23,16
2024-06-18-09,25.2,1.5,160,65,20.8,996.9,1,1.91,37.5,0.0255,0.0113,0.38,0.0026,22,13
2024-06-18-10,27.1,1.8,140,60,21.4,996.8,1,2.57,44.7,0.0259,0.0096,0.35,0.0023,21,11
2024-06-18-11,28.4,2.4,230,50,19.2,996.6,1,3.09,50.7,0.0302,0.0084,0.35,0.0028,21,12
2024-06-18-12,29.9,2.5,250,46,19.4,996.3,1,3.39,54.9,0.0381,0.007,0.34,0.0021,19,13
2024-06-18-13,31.3,2.6,250,44,20,995.8,1,3.49,56.6,0.0509,0.0052,0.31,0.0022,20,10
2024-06-18-14,32.7,2.2,250,43,21.2,995.5,1,3.38,58.1,0.0524,0.0057,0.31,0.0029,15,4
2024-06-18-15,32.6,3.1,230,40,19.6,995.2,1,3.06,55.7,0.0518,0.006,0.31,0.0026,21,12
2024-06-18-16,32.4,3.9,250,38,18.4,995.1,1,2.59,51.7,0.0548,0.0055,0.27,0.0022,22,8
2024-06-18-17,31.9,3.5,250,38,17.9,995.2,1,1.91,45.8,0.0523,0.0046,0.25,0.0023,20,6
2024-06-18-18,30.5,3.2,270,39,16.9,995.5,1,1.32,36.6,0.0527,0.005,0.28,0.0022,17,10
2024-06-18-19,28.5,3.6,270,42,16.3,996.1,1,0.62,29.9,0.0536,0.0081,0.29,0.0024,18,9
2024-06-18-20,26.5,2.9,230,55,19,997,0.4,0.13,26.2,0.0546,0.0073,0.28,0.002,21,10
2024-06-18-21,25,3.2,270,59,18.6,997.7,,,24.1,0.0568,0.011,0.33,0.0026,21,12
2024-06-18-22,24.4,2.1,270,65,19.7,998.5,,,22.9,0.0593,0.0133,0.36,0.0027,24,11
2024-06-18-23,23.8,1.7,290,68,20,998.6,,,21.8,0.0589,0.0096,0.32,0.0024,23,13
2024-06-19-00,23.4,1.1,20,69,19.7,998.4,,,20.9,0.0594,0.0121,0.36,0.0024,21,10
2024-06-19-01,22.9,1,180,71,19.7,998.7,,,20.2,0.0545,0.016,0.36,0.0026,26,13
2024-06-19-02,22.5,0.1,0,73,19.9,998.7,,,19.6,0.0557,0.0126,0.33,0.0026,19,13
2024-06-19-03,22.2,1.2,270,75,20,998.8,,,19.3,0.0541,0.0142,0.32,0.0022,18,9
2024-06-19-04,21.9,1.1,360,77,20.1,998.6,,,19,0.0493,0.0161,0.35,0.0027,16,9
2024-06-19-05,21.5,0.4,0,80,20.4,998.9,,,18.6,0.049,0.0147,0.37,0.0027,17,10
2024-06-19-06,21.5,0.4,0,82,20.9,999.7,0,0.06,19.6,0.0479,0.013,0.34,0.0024,16,9
2024-06-19-07,22.7,1.7,50,75,20.6,999.9,1,0.51,23.7,0.048,0.0111,0.35,0.0028,15,10
2024-06-19-08,24.9,1.8,70,67,21,999.8,1,1.2,31.6,0.0446,0.0098,0.33,0.0027,16,11
2024-06-19-09,26.8,1.3,70,62,21.8,999.7,1,1.76,37.8,0.0404,0.0088,0.32,0.0024,15,10
2024-06-19-10,28.5,1.1,90,54,20.9,999.3,1,2.33,45.2,0.0302,0.0139,0.36,0.0023,17,9
2024-06-19-11,30.5,1.6,110,46,20,998.8,1,2.91,52.1,0.024,0.0182,0.36,0.0026,20,12
2024-06-19-12,32.3,1.4,70,39,18.8,998.3,1,3.25,56.8,0.0212,0.0198,0.39,0.0027,18,8
2024-06-19-13,34,2.6,200,38,20.1,998,1,3.43,60.2,0.0193,0.0356,0.5,0.003,21,10
2024-06-19-14,34.7,1.8,230,34,18.8,997.6,1,3.39,60.8,0.0305,0.032,0.52,0.0032,26,9
2024-06-19-15,35.4,3,200,34,19.5,997,1,3.04,58.5,0.0385,0.0297,0.47,0.0035,26,12
2024-06-19-16,35.6,2.8,270,35,20.2,996.5,1,2.54,54.4,0.0502,0.0271,0.47,0.0039,24,11
2024-06-19-17,35.3,3.1,270,35,20,996.1,1,1.85,48.4,0.0619,0.0242,0.48,0.0031,28,14
2024-06-19-18,34.8,2.5,270,35,19.4,995.9,1,1.26,40,0.0748,0.0216,0.43,0.0032,29,14
2024-06-19-19,33.6,2.1,270,36,18.6,995.8,0.9,0.58,34,0.0739,0.0172,0.37,0.0037,26,12
2024-06-19-20,32,2.2,270,42,19.9,995.9,0.1,0.14,29.9,0.0757,0.018,0.35,0.0034,24,13
2024-06-19-21,30.1,3,250,49,20.9,996.5,,,27.7,0.0614,0.0221,0.38,0.0031,20,10
2024-06-19-22,29.1,0.9,290,52,20.9,997.1,,,25.9,0.0567,0.0195,0.38,0.0033,21,11
2024-06-19-23,28.3,1.2,290,57,21.8,996.9,,,24.8,0.0543,0.0178,0.39,0.0028,19,10
2024-06-20-00,27.6,1.5,250,58,21.3,997,,,23.8,0.0495,0.0186,0.38,0.0034,18,12
2024-06-20-01,27,2.6,200,53,18.8,997.2,,,23,0.0465,0.0191,0.38,0.0029,17,10
2024-06-20-02,26,1.8,250,57,19.1,996.9,,,22.1,0.0417,0.0212,0.38,0.0033,18,11
2024-06-20-03,25,1.5,270,59,18.6,996.5,,,21.2,0.0388,0.0216,0.38,0.003,18,10
2024-06-20-04,24.3,1.2,290,62,18.8,996.5,,,20.3,0.0398,0.0176,0.39,0.003,16,12
2024-06-20-05,23.7,0.8,270,64,18.6,996.4,,,19.7,0.0396,0.0161,0.39,0.0027,17,9
2024-06-20-06,23.4,1.3,290,64,18.3,996.4,0,0.04,20.3,0.0413,0.0133,0.33,0.0031,17,10
2024-06-20-07,24.1,1,290,62,18.5,996.5,1,0.48,24.3,0.044,0.0081,0.28,0.0026,21,9
2024-06-20-08,26,0.3,0,56,18.8,996.2,1,1.19,32.7,0.0395,0.0073,0.25,0.0029,14,9
2024-06-20-09,28.4,2.2,50,49,18.9,996,1,1.9,40.8,0.0338,0.008,0.28,0.0026,14,8
2024-06-20-10,30.6,2.3,50,40,17.5,995.2,1,2.55,48.6,0.0298,0.0073,0.26,0.0024,13,9
2024-06-20-11,32,1.5,360,38,17.9,994.9,1,3.01,54.9,0.0216,0.0103,0.28,0.0023,15,9
2024-06-20-12,33.6,2.6,50,35,18.2,994.2,1,3.26,57.4,0.0244,0.0122,0.29,0.0026,16,8
2024-06-20-13,34.7,2.5,110,33,18.2,993.5,1,3.21,61.2,0.0168,0.0246,0.47,0.0036,20,10
2024-06-20-14,35.3,3.1,140,32,18.2,992.9,1,3.13,57.9,0.0216,0.0272,0.49,0.0033,23,11
2024-06-20-15,35.1,1.9,160,29,16.3,992.4,0.8,2.31,50.7,0.0294,0.0269,0.48,0.0033,24,13
2024-06-20-16,34.2,3.6,180,29,15.6,992,0.2,1.64,46.4,0.0386,0.0267,0.52,0.0029,29,15
2024-06-20-17,34.3,2.1,180,32,17.3,991.5,0.9,1.65,44.4,0.0576,0.0253,0.46,0.0032,27,14
2024-06-20-18,33.4,1.9,160,35,17.9,991.4,0.8,0.85,38.1,0.0927,0.0213,0.4,0.0034,32,18
2024-06-20-19,32.7,2.7,140,31,15.3,991.5,1,0.59,33.3,0.1127,0.0252,0.41,0.0033,44,28
2024-06-20-20,30.9,2.3,110,34,15.2,992.2,0.4,0.18,28.3,0.0796,0.0243,0.43,0.0034,40,21
2024-06-20-21,29.7,2.2,140,38,15.8,992.5,,,25.7,0.0719,0.0278,0.46,0.0031,35,19
2024-06-20-22,28.6,2.1,270,43,16.7,993,,,24.1,0.0633,0.0286,0.42,0.0036,31,15
2024-06-20-23,27.1,2.3,270,48,17.2,993.2,,,23.1,0.0526,0.0325,0.48,0.0035,34,16
2024-06-21-00,26.4,2.3,270,52,17.8,993.4,,,22.6,0.0493,0.0291,0.44,0.0031,30,17
2024-06-21-01,25.5,1.7,270,53,17.3,992.8,,,21.9,0.0375,0.0281,0.43,0.003,29,16
2024-06-21-02,24.4,1.5,270,54,16.4,992.7,,,20.7,0.035,0.0215,0.4,0.0026,31,15
2024-06-21-03,23.8,1.3,270,55,16.2,992.5,,,20.1,0.0368,0.0173,0.37,0.0028,26,14
2024-06-21-04,23.5,1.1,270,57,16.4,992.5,,,19.7,0.0303,0.0174,0.35,0.0027,30,14
2024-06-21-05,23.1,0.8,20,59,16.6,992.5,,,19.6,0.0261,0.0187,0.35,0.0026,22,12
2024-06-21-06,23,0.6,290,61,17,992.6,0,0.06,20.3,0.0218,0.0184,0.37,0.0027,18,11
2024-06-21-07,24,0.8,20,59,17.5,992.4,0.6,0.43,24.8,0.0177,0.019,0.4,0.0026,21,13
2024-06-21-08,25.9,0.3,0,56,18.6,992.4,1,1.05,31,0.0139,0.0195,0.41,0.0024,20,12
2024-06-21-09,27.8,1.3,160,49,18.3,992.2,1,1.7,40.6,0.0143,0.0177,0.39,0.0027,21,13
2024-06-21-10,29.9,2,200,43,18.1,991.8,1,2.45,48.4,0.0128,0.0185,0.37,0.0021,20,14
2024-06-21-11,31.3,3.5,230,40,18.2,991.8,1,3.03,55.3,0.0087,0.0212,0.39,0.0024,23,13
2024-06-21-12,33,2.3,200,38,19,991.7,1,3.34,59.4,0.0113,0.0235,0.43,0.0027,23,13
2024-06-21-13,33.7,2.1,250,35,18.3,991.3,1,3.09,60.2,0.0153,0.029,0.52,0.0031,27,14
2024-06-21-14,33,3.5,200,39,19.5,991.1,0.8,2.46,56.1,0.0217,0.0334,0.57,0.0034,30,14
2024-06-21-15,33.2,2.8,270,38,19.2,991.1,0.9,2.53,51.6,0.0331,0.0337,0.56,0.0035,37,14
2024-06-21-16,30.8,4,250,40,17.7,991.5,0.3,1.59,43,0.0551,0.0326,0.62,0.0035,39,17
2024-06-21-17,30.2,3.6,270,47,20.1,991.6,0.1,1.11,42.8,0.0782,0.0304,0.61,0.0036,41,20
2024-06-21-18,30.3,3.1,290,47,20.2,991.5,1,1.37,37.8,0.1038,0.0258,0.59,0.0035,39,25
2024-06-21-19,29.2,2.2,290,46,18.5,991.5,0.6,0.46,30.8,0.1185,0.0265,0.58,0.0036,46,29
2024-06-21-20,28.1,1.2,270,49,18.5,991.6,0,0.08,27.8,0.1139,0.0281,0.56,0.0034,47,32
2024-06-21-21,27.6,2.5,270,50,18.4,992.7,,,26.2,0.1427,0.0307,0.59,0.0037,50,31
2024-06-21-22,26.7,2.9,270,53,18.5,993.3,,,25.6,0.1553,0.0301,0.54,0.0032,55,38
2024-06-21-23,26,2.3,270,59,19.7,993.4,,,25.2,0.1505,0.0286,0.52,0.0033,57,40
2024-06-22-00,25.7,1.2,250,60,19.7,992.9,,,24.7,0.1333,0.0365,0.73,0.0037,55,39
2024-06-22-01,25.6,2.1,270,61,20,993,,,24.2,0.1165,0.0248,0.52,0.0031,52,37
2024-06-22-02,25.3,0.9,340,61,19.6,992.4,,,24,0.0794,0.0273,0.57,0.0031,47,36
2024-06-22-03,25.1,0.8,70,61,19.4,991.3,,,23.8,0.0777,0.0187,0.46,0.0031,44,31
2024-06-22-04,25.2,1.3,180,66,21,991.8,,,24.1,0.0714,0.0168,0.49,0.0031,41,29
2024-06-22-05,25.3,1.6,270,70,22.5,991.4,,,24.4,0.0547,0.0221,0.53,0.0035,40,30
2024-06-22-06,25.3,1.1,360,71,22.8,991.5,0,0,24.8,0.051,0.0285,0.61,0.0032,39,32
2024-06-22-07,25.3,1.8,50,63,20.2,990.8,0,0.09,25.8,0.0889,0.0146,0.56,0.0041,47,33
2024-06-22-08,25.8,1.9,90,66,21.8,990.2,0,0.27,27.4,0.076,0.0115,0.48,0.0043,47,34
2024-06-22-09,26,2.3,90,67,22.4,990,0,0.36,26.3,0.0679,0.0112,0.48,0.0035,41,31
2024-06-22-10,25.2,1.5,70,74,23.7,989.8,0,0.12,24.4,0.0509,0.0146,0.49,0.0035,38,28
2024-06-22-11,23.7,2,70,86,25.2,989.6,0,0.11,23.7,0.0434,0.0177,0.54,0.0036,39,29
2024-06-22-12,22.9,2.4,50,88,24.4,988.9,0,0.22,23.4,0.0407,0.0215,0.48,0.0037,40,29
2024-06-22-13,22.6,3.3,50,91,24.9,988.1,0,0.19,23.2,0.0472,0.0246,0.5,0.0041,40,26
2024-06-22-14,22.8,2.9,50,92,25.5,987.2,0,0.33,23.8,0.0573,0.0282,0.57,0.0043,47,25
2024-06-22-15,23.5,2.4,70,90,26,986.6,0,0.68,26,0.0693,0.034,0.61,0.0039,44,29
2024-06-22-16,23.5,2.4,50,90,26,986.1,0,0.34,25.6,0.087,0.0311,0.61,0.004,48,26
2024-06-22-17,23.8,2.9,50,88,25.8,985.3,0,0.51,25.3,0.1092,0.0238,0.58,0.0037,48,31
2024-06-22-18,23.9,2.4,50,88,26,985,0,0.26,24.7,0.1174,0.0268,0.61,0.0037,49,36
2024-06-22-19,23.8,2.5,50,87,25.5,985.6,0,0.09,23.8,0.1251,0.0267,0.58,0.0036,51,35
2024-06-22-20,23.5,2,50,90,26,986,0,0.02,23.4,0.0931,0.0275,0.54,0.0037,48,31
2024-06-22-21,23.5,1.8,50,89,25.6,986.5,,,23.2,0.0896,0.0293,0.49,0.0039,42,24
2024-06-22-22,23.6,1.9,50,87,25.3,986.8,,,23,0.0918,0.0318,0.51,0.0033,41,24
2024-06-22-23,23.5,1.9,70,87,25.2,986.9,,,22.8,0.0755,0.0337,0.51,0.0031,40,24
2024-06-23-00,23.1,1.9,50,91,25.6,986.8,,,22.7,0.068,0.0232,0.4,0.003,36,18
2024-06-23-01,22.9,1.8,50,92,25.6,986.7,,,22.6,0.0496,0.0336,0.47,0.0034,30,17
2024-06-23-02,22.7,1.3,50,92,25.3,986.4,,,22.4,0.0459,0.0318,0.51,0.0036,31,17
2024-06-23-03,22.6,1,20,92,25.2,986.6,,,22.4,0.0394,0.0293,0.49,0.0037,28,17
2024-06-23-04,22.6,0.4,0,93,25.5,986.8,,,22.4,0.0489,0.0214,0.43,0.0034,29,19
2024-06-23-05,22.6,0.2,0,93,25.5,987.3,,,22.3,0.0511,0.0179,0.44,0.0032,30,20
2024-06-23-06,22.6,0.5,70,93,25.5,987.4,0,0.01,22.3,0.0506,0.0173,0.43,0.003,29,19
2024-06-23-07,22.7,1,340,91,25,987.7,0,0.2,23.4,0.0507,0.0156,0.4,0.0041,30,20
2024-06-23-08,23.3,0.9,290,89,25.3,988.1,0,0.46,25.4,0.0476,0.0156,0.41,0.0048,27,21
2024-06-23-09,24,1.2,270,86,25.6,988.5,0,0.76,26.6,0.0443,0.0139,0.37,0.0046,24,18
2024-06-23-10,25,1.7,270,82,26,988.3,0.1,1.39,30.6,0.04,0.0134,0.37,0.0041,24,17
2024-06-23-11,26.6,2.6,290,75,26,988.2,0.6,2.21,34,0.035,0.0179,0.37,0.0035,24,17
2024-06-23-12,27.8,2.8,230,68,25.3,988.1,0.7,2.67,34.9,0.031,0.0179,0.37,0.0033,24,15
2024-06-23-13,28.6,1.9,270,63,24.6,988,0.5,2.63,38.7,0.0211,0.0307,0.5,0.004,35,16
2024-06-23-14,30,2.8,270,61,25.8,987.8,0.7,3,39,0.0279,0.0388,0.63,0.0046,55,21
2024-06-23-15,29.2,3.5,230,62,25,987.7,0.3,1.75,34.8,0.037,0.043,0.65,0.0046,44,20
2024-06-23-16,28.7,4.5,200,63,24.7,987.8,0.3,1.44,32.1,0.0593,0.0344,0.57,0.0045,42,24
2024-06-23-17,27.8,4.6,200,64,23.8,988.2,0.4,1.32,30.1,0.0764,0.031,0.5,0.0046,44,24
2024-06-23-18,27.1,3.3,230,69,24.7,988.7,0.2,0.74,27.6,0.1019,0.0326,0.54,0.0051,42,26
2024-06-23-19,25.7,3.1,230,74,24.4,989.3,0,0.21,25.4,0.116,0.0373,0.54,0.0045,49,31
2024-06-23-20,24.9,4,200,78,24.4,990.1,0,0.05,24.4,0.1096,0.0289,0.46,0.004,58,33
2024-06-23-21,24.7,2.7,200,80,24.9,990.5,,,24.1,0.0856,0.0238,0.43,0.0035,47,29
2024-06-23-22,24.1,3.6,250,85,25.5,991.1,,,23.5,0.0608,0.0282,0.44,0.0034,38,20
2024-06-23-23,22.8,0.6,250,86,23.8,991.4,,,23.3,0.0493,0.0283,0.43,0.0036,30,15
2024-06-24-00,22.7,2,340,86,23.7,991.4,,,23,0.0564,0.0233,0.41,0.0039,30,13
2024-06-24-01,22.7,1.1,180,86,23.7,991,,,22.9,0.0627,0.0189,0.37,0.0039,29,18
2024-06-24-02,22.8,0.2,0,87,24.1,990.5,,,23,0.0498,0.0279,0.48,0.0034,32,21
2024-06-24-03,23,2.9,200,89,24.9,990.4,,,22.7,0.0497,0.0209,0.42,0.0035,32,20
2024-06-24-04,23,3,200,88,24.6,990.7,,,22.6,0.0473,0.0203,0.42,0.0035,30,20
2024-06-24-05,22.8,2.8,200,88,24.4,991.6,,,22.1,0.0479,0.0165,0.38,0.0033,33,19
2024-06-24-06,22.8,2.7,230,87,24.1,992,0,0.05,22.1,0.0436,0.0182,0.41,0.0034,29,20
2024-06-24-07,23.1,3.2,230,85,24,992.4,0,0.35,23.8,0.0407,0.0168,0.39,0.0036,26,18
2024-06-24-08,23.8,1.6,230,83,24.4,992.5,0,0.55,25.6,0.0404,0.0155,0.39,0.0033,27,17
2024-06-24-09,24.4,3,200,79,24.1,992.6,0.1,0.85,28.2,0.0467,0.0139,0.48,0.0036,26,17
2024-06-24-10,25.3,2.5,250,73,23.5,992.3,0.4,1.37,28.3,0.0363,0.0158,0.64,0.0033,27,18
2024-06-24-11,26.6,2.9,270,68,23.7,992.1,0.5,2.02,31.6,0.0347,0.0136,0.5,0.0036,26,15
2024-06-24-12,27.1,3.9,230,65,23.2,992.3,0.5,2.06,34.4,0.0242,0.0236,0.49,0.0033,26,19
2024-06-24-13,27.6,3,230,62,22.8,992.5,0.5,2.29,32,0.0235,0.0306,0.56,0.0038,33,21
2024-06-24-14,27.3,3.6,230,59,21.3,992.8,0.4,1.82,32.2,0.026,0.0297,0.52,0.0037,36,22
2024-06-24-15,27.1,4.2,270,56,20,992.8,0.6,1.93,31.9,0.028,0.0283,0.52,0.0029,33,21
2024-06-24-16,27.4,4.1,270,45,16.4,992.7,1,2.47,33.7,0.0207,0.0297,0.59,0.0026,44,29
2024-06-24-17,27,4.5,270,57,20.2,992.9,1,1.83,32.1,0.0282,0.0283,0.62,0.0026,41,26
2024-06-24-18,26,4.1,250,56,18.8,993.5,0.9,1.26,27.5,0.0222,0.0313,0.63,0.0024,39,30
2024-06-24-19,24.7,3.3,230,56,17.4,994.4,1,0.66,23.7,0.0216,0.0296,0.63,0.0023,41,30
2024-06-24-20,23.5,3.3,230,63,18.2,995,0.1,0.11,21.7,0.0232,0.0283,0.65,0.0024,45,31
2024-06-24-21,22.6,2.3,200,68,18.5,995.4,,,20.7,0.026,0.0233,0.6,0.0025,36,27
2024-06-24-22,22.2,2.8,250,71,18.9,996.2,,,20.2,0.0244,0.0277,0.58,0.0023,30,24
2024-06-24-23,21.7,2.4,270,65,16.8,996.6,,,19,0.0219,0.0226,0.51,0.0025,26,20
2024-06-25-00,21.2,2.5,270,63,15.8,996.9,,,18.4,0.0207,0.0191,0.53,0.0026,24,16
2024-06-25-01,20.8,2.8,250,65,15.9,997,,,17.9,0.0197,0.0158,0.5,0.0028,21,14
2024-06-25-02,20.4,2.2,250,71,16.9,997.2,,,17.6,0.0192,0.0144,0.5,0.002,21,14
2024-06-25-03,20,2.2,250,72,16.7,997.4,,,17.5,0.017,0.0134,0.43,0.0025,19,12
2024-06-25-04,19.9,2.6,250,75,17.4,997.9,,,17.3,0.0194,0.0108,0.42,0.0023,20,11
2024-06-25-05,19.5,1.9,250,77,17.4,998.6,,,16.9,0.0171,0.0159,0.48,0.0023,22,12
2024-06-25-06,19.1,0.9,230,75,16.5,999.6,0,0.04,16.8,0.0184,0.0108,0.43,0.0019,18,9
2024-06-25-07,19.8,1.5,270,72,16.5,1000.1,1,0.55,19.6,0.0245,0.007,0.39,0.0023,17,8
2024-06-25-08,21.7,2.2,270,58,15,1000.2,1,1.3,25.2,0.0225,0.0072,0.39,0.0022,18,8
2024-06-25-09,23.2,3.5,250,51,14.4,1000.1,1,2.07,30.4,0.0232,0.0051,0.31,0.0023,14,6
2024-06-25-10,24.1,2.9,270,52,15.6,1000,0.9,2.13,32.5,0.0243,0.0045,0.29,0.002,11,5
2024-06-25-11,24.8,3.8,250,50,15.6,999.9,0.4,1.85,32.5,0.0236,0.0064,0.34,0.0021,11,4
2024-06-25-12,25.6,3.8,250,48,15.7,999.7,0.4,2.06,39,0.0177,0.0102,0.33,0.0021,12,6
2024-06-25-13,27,2.9,250,46,16.3,999.5,0.8,3.39,43.4,0.0201,0.0071,0.33,0.0024,14,5
2024-06-25-14,27,4.3,250,44,15.6,999.7,0.9,3.37,46.3,0.0204,0.0077,0.32,0.002,14,7
2024-06-25-15,26.6,4.6,230,50,17.4,999.3,0.8,2.86,44.3,0.0232,0.0067,0.31,0.0023,17,8
2024-06-25-16,26.3,5.3,230,51,17.4,999.4,0.8,2.51,40.5,0.0285,0.008,0.31,0.0022,16,8
2024-06-25-17,26.1,4.5,250,56,18.9,999.7,0.4,1.28,36.4,0.0345,0.0087,0.34,0.0018,19,6
2024-06-25-18,25.1,4.5,230,59,18.8,1000.1,0.7,0.9,29,0.0393,0.0093,0.32,0.0021,18,7
2024-06-25-19,24.8,4.5,200,62,19.4,1000.8,0.9,0.7,26.4,0.0426,0.0092,0.31,0.0022,15,5
2024-06-25-20,23.8,2.2,200,65,19.1,1001.4,0.7,0.23,23.4,0.049,0.0154,0.38,0.0023,17,10
2024-06-25-21,22.8,3.1,180,69,19.1,1002.2,,,21.7,0.0481,0.0124,0.38,0.0022,25,17
2024-06-25-22,22.1,1.9,230,72,19.1,1002.8,,,20.5,0.0419,0.0116,0.35,0.0024,22,15
2024-06-25-23,21.4,2.1,200,72,18.3,1002.8,,,19.6,0.0385,0.0106,0.37,0.002,14,9
2024-06-26-00,20.9,0.4,0,71,17.5,1003.3,,,18.7,0.0325,0.0117,0.35,0.0023,15,9
2024-06-26-01,20.3,1.4,250,74,17.6,1003.6,,,18.2,0.0331,0.0105,0.34,0.002,12,8
2024-06-26-02,20,0.8,230,77,17.9,1003.8,,,17.8,0.0325,0.0101,0.37,0.0021,15,9
2024-06-26-03,19.7,0.5,230,79,18.1,1004.1,,,17.4,0.0292,0.0111,0.36,0.0025,15,8
2024-06-26-04,19.4,1.1,360,82,18.4,1004.5,,,17.2,0.0437,0.0062,0.32,0.0022,15,10
2024-06-26-05,19.1,0.3,0,84,18.5,1004.9,,,16.9,0.0398,0.0069,0.32,0.0023,11,4
2024-06-26-06,19,0.9,20,85,18.6,1005.5,0,0.05,17.5,0.0337,0.0085,0.32,0.0022,14,6
2024-06-26-07,20.1,2.1,20,83,19.5,1005.9,0.9,0.54,20.5,0.0279,0.0086,0.33,0.002,16,9
2024-06-26-08,22.2,2.6,20,75,20,1005.9,1,1.2,26.9,0.0336,0.0075,0.38,0.0023,20,9
2024-06-26-09,23.8,1.1,20,65,19.1,1005.8,1,1.98,34.3,0.035,0.0086,0.41,0.0023,23,13
2024-06-26-10,25.9,1.2,90,59,19.6,1005.4,1,2.6,41.5,0.0404,0.0082,0.35,0.0021,27,15
2024-06-26-11,26.9,2.7,200,57,20.1,1005.2,0.9,2.77,44.5,0.0409,0.013,0.36,0.0021,29,14
2024-06-26-12,28.6,2.7,200,53,20.6,1004.8,1,3.32,51.2,0.0477,0.0148,0.39,0.002,30,16
2024-06-26-13,29.7,2.1,320,48,20,1004.5,0.7,2.77,54,0.048,0.0245,0.43,0.0024,28,12
2024-06-26-14,29.6,2.7,290,44,18.2,1004,0.6,2.49,43.6,0.0541,0.023,0.53,0.0022,28,10
2024-06-26-15,30.8,2.3,270,41,18.2,1003.5,0.9,2.91,52.4,0.0606,0.0204,0.51,0.0024,34,12
2024-06-26-16,31.2,2,270,40,18.1,1003,0.9,2.64,49.5,0.0649,0.0194,0.52,0.0024,48,19
